pubdate,author,title,description,source,user_created_at,user_bio
4/25/2019 9:44,debasishansda,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,3/19/2010 6:48,Proud Indian
4/25/2019 9:44,debmeyer216,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,7/6/2011 23:48,GOD IS LOVE*****IT\'S ALL ABOUT LOVE*****GOD IS PRO LIFE*****ALL YOU NEED IS LOVE
4/25/2019 9:44,ShahdhanJm,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for Android,11/19/2015 10:27,"Student Diplomacy and world Affairs, Supply Chain Management (PGD), Maritime Logistics (HND)   Sri Lankan"
4/25/2019 9:44,sirhayaat_,RT @themuslimvibe: Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLan…,Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLanka https://t.co/brsBp6gNdy,Twitter Web App,7/27/2010 19:01,Cyberlaw enthusiast
4/25/2019 9:44,libertysong1,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for Android,10/3/2010 2:05,#MAGA #Buildthewall #Americafirst #2A #GoFundtheWall
4/25/2019 9:44,KabeerFirdousi,"You are extremely hypocrites, you are repeatedly talking about a terrorist attack in Sri Lanka, but your language is not coming to mention the terrorist attack in New Zealand hypocrisy the end you. https://t.co/rhA9XlPvcf","You are extremely hypocrites, you are repeatedly talking about a terrorist attack in Sri Lanka, but your language is not coming to mention the terrorist attack in New Zealand hypocrisy the end you. https://t.co/rhA9XlPvcf",Twitter for Android,6/21/2013 11:47,No DM 🚫 pleass.
4/25/2019 9:44,inishwan,RT @washingtonpost: Why no one expected an ISIS attack in Sri Lanka https://t.co/OOHzxD128g,Why no one expected an ISIS attack in Sri Lanka https://t.co/OOHzxD128g,Twitter for iPhone,3/29/2010 4:15,"Human rights activist, Freedom fighter, volunteer."
4/25/2019 9:44,CarlyJay20,RT @RogerHelmerMEP: Calling the Sri Lanka bombing victims \'Easter Worshippers\' shows just how afraid we are to admit that Christians are un…,Calling the Sri Lanka bombing victims \'Easter Worshippers\' shows just how afraid we are to admit that Christians are under attack https://t.co/p12BUNED7D via @TeleWonderWomen,Twitter Web Client,9/15/2011 3:03,Massive sports fan. #MUFC Gold season ticket holder. #TeamHamilton #TeamSky   Great animal lover.  Connoisseur of Jack Daniels & Jaffa Cakes. LLM. MSc. PhD.
4/25/2019 9:44,1964dwclark,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for Android,7/13/2011 9:45,"Owner of The Great Southern Rally, in Gonzales, La.May 2011 & 2012 Which was A Motorcycle & Car rally w/ vendors, food, music & fun. SADLY IT\'S ENDED 2012"
4/25/2019 9:44,KarenShop,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,1/19/2013 21:21,Picture framer at an independent frame shop .
4/25/2019 9:44,1Kaustuv,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,11/6/2011 2:39,Truth alone triumphs
4/25/2019 9:44,mounishreddy,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for iPhone,5/5/2010 2:30,
4/25/2019 9:44,capt_rafeeu,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU","Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU",Twitter for iPhone,6/14/2010 21:10,"Marine lecturer, Logistic Specialist Marine Consultant and surveyor Retweets are not endorsements."
4/25/2019 9:44,arghadustu,"@SecretDurga2 Very good analysis,  write something on "" Easter worshippers"" a new team introduces by Hilary Clinton, Barak obama after Sri Lanka attack. Just look at their tweets.","@SecretDurga2 Very good analysis,  write something on "" Easter worshippers"" a new team introduces by Hilary Clinton, Barak obama after Sri Lanka attack. Just look at their tweets.",Twitter Web App,7/3/2011 16:15,"I am not a lal gulam intellectual , just  a graduate automation engineer  & like Adam smith, Netaji, Shivaji Maharaj, Dr Hegrewar ,Vivekananda,  Dr kalam"
4/25/2019 9:44,Psheoran2,"RT @davidfrawleyved: Jihadi terrorists can come from affluent, educated backgrounds or those with political connections. They are motivated…","Jihadi terrorists can come from affluent, educated backgrounds or those with political connections. They are motivated by an ideology and blind faith, not driven by poverty, backwardness or neglect. Sri Lanka attack shows this clearly. That ideology must be challenged.",Twitter for Android,10/14/2017 12:11,Nationalist.Banker.Against Extremism;Patriachy;Elitism;Hypocricy;Double Standards.RT and Likes are not Endorsements.Follow Back Please😇
4/25/2019 9:44,TuankuJayah2,"RT @auxamu: Maldives Immigration can confirm that, based on our records, the Sri Lankan national known as Moulvi Zahran Hashim, involved in…","Maldives Immigration can confirm that, based on our records, the Sri Lankan national known as Moulvi Zahran Hashim, involved in the Easter Sunday terrorist attack in Sri Lanka has not traveled to Maldives in the past five years or even beyond that. 1/4 @AzzamAmeen",Twitter for Android,10/22/2018 7:17,
4/25/2019 9:44,brahmam345,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for iPhone,10/16/2011 9:47,Indian by nationality| Hindu by religion| Secular by Confusion|Traveling n Photography is passion| Entrepreneur | India first ...
4/25/2019 9:44,Rahul87940882,"RT @Chellaney: Like the 2016 brutal Dhaka café attack, when foreigners were targeted, Sri Lanka\'s Easter Sunday slaughter was carried out b…","Like the 2016 brutal Dhaka café attack, when foreigners were targeted, Sri Lanka\'s Easter Sunday slaughter was carried out by educated Islamists from well-off families. This shows how the spread of fanatical Wahhabism is creating suicide killers and fostering “jihad factories.”",Twitter for Android,8/17/2017 0:59,हिन्दुराष्ट्र वादी।
4/25/2019 9:44,ajaykumarissa,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter Web App,5/12/2017 14:35,
4/25/2019 9:43,NambiaCovfefe,What does it say about the isis movement that the Sri Lanka head of the attack (spice man) sent his sons to their deaths but didn\'t go himself?   #cowardspice,What does it say about the isis movement that the Sri Lanka head of the attack (spice man) sent his sons to their deaths but didn\'t go himself?   #cowardspice,Twitter for iPhone,9/21/2017 11:36,Please follow me while we troll Trump.
4/25/2019 9:43,yoho_terri,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,1/12/2017 15:52,
4/25/2019 9:43,ForMotionCreatv,RT @GTReporting: “The last alert was sent hours before the suicide bombers attacked the 3 churches &amp; 4 hotels.” Police now say 9 terrorists…,"“The last alert was sent hours before the suicide bombers attacked the 3 churches &amp; 4 hotels.” Police now say 9 terrorists were involved, including a female suicide bomber. Death toll soars to 359 making it the worst single-day ISIS attack ever. #Srilanka  https://t.co/larLBy85LJ",Twitter for iPad,11/20/2009 18:43,"🥑 Don\'t mock California, what happened here could happen to your state too. Make the CA GOP Great Again. #IndependentThinker 🇺🇸 #MAGA 🇺🇸"
4/25/2019 9:43,0l0chrusher,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,9/13/2014 10:36,
4/25/2019 9:43,Hamzama69194609,RT @76Shadabkhan: Just found out about the terror attack in Sri Lanka. Thoughts and prayers go out to the affected and their families.,Just found out about the terror attack in Sri Lanka. Thoughts and prayers go out to the affected and their families.,Twitter for Android,11/25/2016 1:14,Entertainment
4/25/2019 9:43,seemapaagay,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,3/3/2010 23:34,"http://t.co/htGXH4hVO5., M.P.M., LL.B., Lawyer,  MA (Vocal). Intelligent & logical. Founder of seedfund.in. A perfectionist with a funny bone."
4/25/2019 9:43,PrabalMall,RT @Chellaney: Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family membe…,"Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family members for questioning has become a standard procedure. But after Pulwama massacre, the bomber\'s family gave media interviews rationalizing the suicide attack.",Twitter for iPhone,6/25/2009 4:29,Tribal Hindu Lichhavi who gave World The Buddha & Mahaveer and created World’s First Republic. Views personal. RTs not endorsements....
4/25/2019 9:43,edmgail1944,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,7/2/2018 13:44,proud Trump supporter. Christian  Lives in Western North Carolina.  Married - mother of twin daughters
4/25/2019 9:43,CampChapman,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter Web Client,2/19/2018 9:25,🇮🇳
4/25/2019 9:43,parshuvaani,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,5/1/2017 0:28,પરશુરામ જેવી વાણિ; ઍક ઘા ને બે કટકા (UN)Follow=(UN)Follow Nonsickular+Nonlibtard=Supporter of Uniform Civil Code; Proud to be followed by Shri @PiyushGoyalOffc
4/25/2019 9:43,tedry,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for Android,2/21/2009 2:16,screenwriter🔸producer🔸director  ⚫️⚪️JUVENTUS
4/25/2019 9:43,codyest92,"RT @APDiploWriter: COLOMBO, Sri Lanka (AP) — #SriLanka\'s prime minister tells AP that suspects in Easter attack still at large, may have ex…","COLOMBO, Sri Lanka (AP) — #SriLanka\'s prime minister tells AP that suspects in Easter attack still at large, may have explosives  COLOMBO, Sri Lanka (AP) — #SriLanka\'s prime minister tells AP that father of two of the suicide bombers, a wealthy spice trader, has been arrested.",Twitter for Android,1/31/2010 20:04,#MAGA @penn_state alumni #WeAre #HereWeGo #LetsGoPens #GOP Follow me on Gab @OlBoy92 NOTICE: This is a 1st Amendment account ΜΟΛΩΝ ΛΑΒΕ
4/25/2019 9:43,nativephx,"RT @RealSaavedra: Ocasio-Cortez rushed to politicize the horrific terrorist attacks in New Zealand last month, tweeting approximately 14 ti…","Ocasio-Cortez rushed to politicize the horrific terrorist attacks in New Zealand last month, tweeting approximately 14 times about the attack.  Ocasio-Cortez has *not* tweeted about the hundreds of Christians murdered at churches in Sri Lanka on Easter by Islamic terrorists.",Twitter for iPhone,1/19/2010 10:16,"Christian, Conservative, wife, mom, nana, RNBSN. #CCOT#MAGA#PhoenixSuns#UofAWildcats#UofLCardinals#AZCardinals #AzDBack"
4/25/2019 9:43,rajrajaratnam23,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for iPhone,2/20/2016 12:35,
4/25/2019 9:42,pramod_k_shetty,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for Android,2/10/2011 6:29,"Expression delivers emotions, silence explains everything.  Doctor, patriot,INDIAN, Humanity first. President @maanaveeyata trust.       Gulbarga , karnataka"
4/25/2019 9:42,mallisai9,RT @Chellaney: Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family membe…,"Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family members for questioning has become a standard procedure. But after Pulwama massacre, the bomber\'s family gave media interviews rationalizing the suicide attack.",Twitter for Android,11/30/2010 12:43,Data Analyst
4/25/2019 9:42,RebaPratama,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for Android,3/4/2010 19:09,| Mantan Pedagang Asongan | Publik Figur (tak) Terpercaya l Orang Dalam | LOP - CGK - Somewhere over the rainbow | #TanpaSpanduk
4/25/2019 9:42,AshtonJanet,"RT @APDiploWriter: COLOMBO, Sri Lanka (AP) — #SriLanka\'s prime minister tells AP that suspects in Easter attack still at large, may have ex…","COLOMBO, Sri Lanka (AP) — #SriLanka\'s prime minister tells AP that suspects in Easter attack still at large, may have explosives  COLOMBO, Sri Lanka (AP) — #SriLanka\'s prime minister tells AP that father of two of the suicide bombers, a wealthy spice trader, has been arrested.",Twitter for iPhone,8/22/2013 3:09,"Its me. And though she be but little, she is fierce."
4/25/2019 9:42,squale_d,"RT @DineshDSouza: India sent multiple alerts to Sri Lanka to warn them of an impending Muslim attack. The warnings were ignored! Islam, not…","India sent multiple alerts to Sri Lanka to warn them of an impending Muslim attack. The warnings were ignored! Islam, not Christianity, is the driving force for terror attacks around the world https://t.co/g3fg7WNquy",Twitter for Android,7/23/2011 10:45,
4/25/2019 9:42,MaaDiwakaram,@Swamy39 @Swamy39 garu: India has provided three warnings to Sri Lanka.  https://t.co/QfPRJoPACH,@Swamy39 @Swamy39 garu: India has provided three warnings to Sri Lanka.  https://t.co/QfPRJoPACH,Twitter Web App,6/3/2008 19:59,
4/25/2019 9:42,RichieKahnlee,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for Android,3/12/2014 9:53,
4/25/2019 9:42,maureen_luggar,RT @andyvblue: Of course... Our so called Prime Minister \'Sharia\' May thinks that the victims of the I*lamic terrorist attack in  Sri Lanka…,Of course... Our so called Prime Minister \'Sharia\' May thinks that the victims of the I*lamic terrorist attack in  Sri Lanka are churches and hotels.... What a shameless vile creature she really is. #shame https://t.co/sMabzaMm0z,Twitter for Android,9/24/2017 12:15,
4/25/2019 9:42,El_Gortito,"RT @CNN: ""Both died in front of me... Both died in my hands.""  Australian-Sri Lankan lost his wife and only child in Easter attack https://…","""Both died in front of me... Both died in my hands.""  Australian-Sri Lankan lost his wife and only child in Easter attack https://t.co/fvYfc4jkjE https://t.co/PRK0A5Xxdb",Twitter for iPhone,6/5/2011 19:37,#TTU #CFC
4/25/2019 9:42,nageshjoshi80,RT @Chellaney: Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family membe…,"Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family members for questioning has become a standard procedure. But after Pulwama massacre, the bomber\'s family gave media interviews rationalizing the suicide attack.",Twitter for Android,11/10/2012 18:33,
4/25/2019 9:42,Aungiexyz,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPad,1/26/2017 15:44,Human being who lives by the ever so true words of Captain Jason Nesmith: Never give up! Never surrender! Galaxy Quest #KAG. President Trump rocks!
4/25/2019 9:42,iamsamicharak,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,1/5/2018 22:26,sbse pehle 🇮🇳🇮🇳🇮🇳 proudindian
4/25/2019 9:42,EDP24,Tamil community host memorial following Sri Lanka attack https://t.co/Am7zqhHiBN,Tamil community host memorial following Sri Lanka attack https://t.co/Am7zqhHiBN,dlvr.it,3/27/2009 7:26,"Latest news from the UK’s best regional paper. Norfolk, north Suffolk & east Cambs. Follow our reporters here: https://t.co/147xev6uQ8"
4/25/2019 9:42,RogerHelmerMEP,Calling the Sri Lanka bombing victims \'Easter Worshippers\' shows just how afraid we are to admit that Christians are under attack https://t.co/p12BUNED7D via @TeleWonderWomen,Calling the Sri Lanka bombing victims \'Easter Worshippers\' shows just how afraid we are to admit that Christians are under attack https://t.co/p12BUNED7D via @TeleWonderWomen,Twitter for iPhone,1/27/2010 4:00,Former MEP for the East Midlands (1999/2017).
4/25/2019 9:42,pilkingtonforar,RT @RealSaavedra: UPDATE:  310+ people murdered in the Easter day Islamic terrorist attack on Christian churches in Sri Lanka and Ocasio-Co…,UPDATE:  310+ people murdered in the Easter day Islamic terrorist attack on Christian churches in Sri Lanka and Ocasio-Cortez still has *not* said a word about it  Instead she\'s promoting the Netflix documentary coming out about her  14 tweets on New Zealand 0 tweets on Sri Lanka https://t.co/Q0YzP43jR1,Twitter for iPhone,4/25/2016 23:32,"Representative Aaron Pilkington, Christian, Conservative, Republican, Healthcare Administrator."
4/25/2019 9:42,woohoo9,Sri Lanka bombing now ‘single deadliest’ ISIS attack; Easter called a ‘blasphemous holiday’ | The Christian Post https://t.co/m9CuzfgWhB,Sri Lanka bombing now ‘single deadliest’ ISIS attack; Easter called a ‘blasphemous holiday’ | The Christian Post https://t.co/m9CuzfgWhB,Twitter for iPhone,5/1/2009 23:18,"#Bornagainchristian #Armyvet #MAGA #Trumpalltheway #Patriot Texas born/reside elsewhere Will follow all patriots that follow bk No PORN, Happily MARRIED {⭐️}"
4/25/2019 9:42,otos2016,"RT @davidfrawleyved: Jihadi terrorists can come from affluent, educated backgrounds or those with political connections. They are motivated…","Jihadi terrorists can come from affluent, educated backgrounds or those with political connections. They are motivated by an ideology and blind faith, not driven by poverty, backwardness or neglect. Sri Lanka attack shows this clearly. That ideology must be challenged.",Twitter for Android,6/14/2016 1:09,
4/25/2019 9:42,miadison,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for Android,3/17/2011 0:00,Strong advocate of individualism & freedom. Arsenal | From Foammulah.
4/25/2019 9:42,_kimikimik,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for iPhone,5/7/2010 7:37,
4/25/2019 9:42,peaceluv4all687,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,6/7/2018 12:17,United through love and learning... Lets have honest conversations or comic ones.   #1stAmendement  #WomensRights #DogMom #FoodBeforeDudes
4/25/2019 9:42,lowjournal,Mourners will come together to pay their respects to those who were killed in the Sri Lanka attack on Easter. https://t.co/NzVtmvsFal,Mourners will come together to pay their respects to those who were killed in the Sri Lanka attack on Easter. https://t.co/NzVtmvsFal,dlvr.it,2/4/2010 11:01,The UK\'s most easterly newspaper delivering #Suffolk news and sports to you in print and online.
4/25/2019 9:42,KAMALJIT_SINH05,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,8/6/2017 8:59,"Freelance Translator, Freelance Journalist, Freelance Film Appraiser"
4/25/2019 9:42,ninad_reddevil,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for iPhone,12/11/2010 5:30,"We took the Kop & Chelsea too.. But what we like the most is kicking a blue, Kicking a blue, What we like the most is kicking a blue #MUFC"
4/25/2019 9:41,Pgmuel,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,7/1/2011 18:57,
4/25/2019 9:41,TheLastLoneWolf,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter Web Client,6/17/2009 18:19,Life Sherpa and Provider of Sage Wisdom
4/25/2019 9:41,notomarriage,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter Web Client,1/8/2015 15:29,"""RT is not endorsement"" - No room here for trolls."
4/25/2019 9:41,_GauravIND,"#Breaking: Colombo, Sri Lanka: Defense Secretary resigns after Easter Sunday\'s terror attack.   #SriLankaAttacks","#Breaking: Colombo, Sri Lanka: Defense Secretary resigns after Easter Sunday\'s terror attack.   #SriLankaAttacks",Twitter for Android,10/17/2015 8:28,Political Analyst & Freelance Journalist | Entrepreneur | Tweets & Views: Personal | RT ≠ Endorsement
4/25/2019 9:41,hosharma7,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter Web App,12/25/2013 12:42,राष्ट सम्मान। राष्ट हित। मानव जाति का कल्याण। मानवीय जीवन का सम्मान। मानवीय मूल्यों का संरक्षण।मानवता के शत्रुओं का सम्पूर्ण विनाश।
