id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
2104,"https://twitter.com/ektat/statuses/1121406992470274048","https://twitter.com/ektat/statuses/1121406992470274048","2019-04-25 09:33:56","ektat","RT @Chellaney: Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family membe…","Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family members for questioning has become a standard procedure. But after Pulwama massacre, the bomber\'s family gave media interviews rationalizing the suicide attack.","Twitter for iPhone",37186686,"https://pbs.twimg.com/profile_images/975528757518741504/bp2iPvTV_normal.jpg",12849,313,274,"2009-05-02 08:20:51","Libertarian, feminist, anti-theist Hindu, paleo-keto- fasting enthusiast, contrarian, provocateur, pol & Lit junkie, wannabe aesthete. Right Wing Nut","Mumbai, Maharashtra","en","","","","","","","","","","","","","","","","","","",
2105,"https://twitter.com/DukkaA/statuses/1121406984450916353","https://twitter.com/DukkaA/statuses/1121406984450916353","2019-04-25 09:33:54","DukkaA","RT @Morunoyo: Accurate picture describing leftists trying to find words to replace ""Christians"" when speaking of the terrorist attack in Sr…","Accurate picture describing leftists trying to find words to replace ""Christians"" when speaking of the terrorist attack in Sri Lanka https://t.co/Dh4QQzM0ke","Twitter Web App",590089393,"https://pbs.twimg.com/profile_images/378800000039958139/b8be9ebf10b0eba06d89fd925725d297_normal.jpeg",4986,1575,1317,"2012-05-25 11:36:50","These are the good old days","","en","","","","","","","","","","","","","","","","","","",
2106,"https://twitter.com/NatHooker/statuses/1121406984396378112","https://twitter.com/NatHooker/statuses/1121406984396378112","2019-04-25 09:33:54","NatHooker","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for iPhone",262759591,"https://pbs.twimg.com/profile_images/428154912141094912/w8JaL6Kn_normal.jpeg",639,424,109,"2011-03-08 13:12:01","love Family, Golf, Hunting and everything Ole Miss.","Memphis / Germantown TN","en","","","","","","","","","","","","","","","","","","",
2107,"https://twitter.com/ke052302/statuses/1121406983565791232","https://twitter.com/ke052302/statuses/1121406983565791232","2019-04-25 09:33:54","ke052302","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for iPhone",1393667462,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2949,274,76,"2013-04-30 23:05:22","","","en","","","","","","","","","","","","","","","","","","",
2108,"https://twitter.com/SabrS4br/statuses/1121406975118585857","https://twitter.com/SabrS4br/statuses/1121406975118585857","2019-04-25 09:33:52","SabrS4br","RT @themuslimvibe: Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLan…","Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLanka https://t.co/brsBp6gNdy","Twitter for iPhone",4897593874,"https://pbs.twimg.com/profile_images/1099967462173487104/nkeENJWL_normal.jpg",9547,310,820,"2016-02-11 05:55:43","- The greatest distance between people is misunderstanding -","The Netherlands","en","","","","","","","","","","","","","","","","","","",
2109,"https://twitter.com/MistLibrarian/statuses/1121406946211323906","https://twitter.com/MistLibrarian/statuses/1121406946211323906","2019-04-25 09:33:45","MistLibrarian","\'Both died in my hands:\' Australian-Sri Lankan lost his wife and only child in Easter attack https://t.co/qsxgyLX0we","\'Both died in my hands:\' Australian-Sri Lankan lost his wife and only child in Easter attack https://t.co/qsxgyLX0we","Twitter for iPhone",185349749,"https://pbs.twimg.com/profile_images/1002908816764125185/d7EwdvFA_normal.jpg",20920,456,626,"2010-08-31 15:47:16","Librarian by trade 📚; Knowledge Seeker 💡; Traveller ✈️🌎; Runner 🏃🏼","Los Angeles, California","en","","","","","","","","","","","","","","","","","","",
2110,"https://twitter.com/Being_Virendra/statuses/1121406941048127488","https://twitter.com/Being_Virendra/statuses/1121406941048127488","2019-04-25 09:33:44","Being_Virendra","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for Android",96949709,"https://pbs.twimg.com/profile_images/1119974622584168448/yTkoEvA8_normal.jpg",10914,140,197,"2009-12-15 04:35:36","Insomniac,Reader,Stocks ,Cricket","New Delhi , INDIA","en","","","","","","","","","","","","","","","","","","",
2111,"https://twitter.com/yaduajay/statuses/1121406929912377344","https://twitter.com/yaduajay/statuses/1121406929912377344","2019-04-25 09:33:41","yaduajay","RT @Chellaney: Like the 2016 brutal Dhaka café attack, when foreigners were targeted, Sri Lanka\'s Easter Sunday slaughter was carried out b…","Like the 2016 brutal Dhaka café attack, when foreigners were targeted, Sri Lanka\'s Easter Sunday slaughter was carried out by educated Islamists from well-off families. This shows how the spread of fanatical Wahhabism is creating suicide killers and fostering “jihad factories.”","Twitter for Android",353559369,"https://pbs.twimg.com/profile_images/1079802526625611777/OdIW_HFO_normal.jpg",3836,338,235,"2011-08-12 04:06:52","A Teacher by Profession and a Student by Heart.... General Secretary of #KhushahaliFoundation                     #Nation_First","Bareilly India","en","","","","","","","","","","","","","","","","","","",
2112,"https://twitter.com/_xziya/statuses/1121406926355492865","https://twitter.com/_xziya/statuses/1121406926355492865","2019-04-25 09:33:40","_xziya","RT @themuslimvibe: Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLan…","Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLanka https://t.co/brsBp6gNdy","Twitter for Android",425662817,"https://pbs.twimg.com/profile_images/1120961724016775168/4Hx9ubR9_normal.jpg",40141,509,2024,"2011-12-01 03:29:31","Footballer | #MiaSanMia 🇩🇪 | Seb5 | Thala 🔥 | Erdoğan 🇹🇷 | Kimmist | Tea is Love ☕ | Memes | Live and Let Live","Sri Lanka","en","","","","","","","","","","","","","","","","","","",
2113,"https://twitter.com/geemsea/statuses/1121406915412660224","https://twitter.com/geemsea/statuses/1121406915412660224","2019-04-25 09:33:38","geemsea","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for iPhone",2613983036,"https://pbs.twimg.com/profile_images/1046749263437467648/L1OjQZV6_normal.jpg",5813,186,191,"2014-07-09 14:14:51","100% American Patriot, NRA member, concealed weapon supporter, Love President Trump, One Nation under God! Stand for our flag! MAGA","Virginia, USA","en","","","","","","","","","","","","","","","","","","",
2114,"https://twitter.com/Koelbhattachar3/statuses/1121406891534508032","https://twitter.com/Koelbhattachar3/statuses/1121406891534508032","2019-04-25 09:33:32","Koelbhattachar3","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for Android",858514357264596992,"https://pbs.twimg.com/profile_images/1121220913750474752/rAGb5_bn_normal.jpg",20817,129,203,"2017-04-29 22:52:27","there is a beauty in simplicity 😍","India","en","","","","","","","","","","","","","","","","","","",
2115,"https://twitter.com/ParaRjs/statuses/1121406887449198593","https://twitter.com/ParaRjs/statuses/1121406887449198593","2019-04-25 09:33:31","ParaRjs","RT @azadessa: So Indian intel knew about the attack to come in Sri Lanka down to the suspect names + phone numbers but had no idea about th…","So Indian intel knew about the attack to come in Sri Lanka down to the suspect names + phone numbers but had no idea about the attack on its own armed forces in Pulwama - Kashmir -the most militarized zone on earth?","Twitter for Android",3843572838,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",133551,363,443,"2015-10-10 00:24:44","","","en","","","","","","","","","","","","","","","","","","",
2116,"https://twitter.com/rydogs845/statuses/1121406887424069642","https://twitter.com/rydogs845/statuses/1121406887424069642","2019-04-25 09:33:31","rydogs845","RT @MattWalshBlog: Hillary after New Zealand attack: My heart breaks for the Muslim community.  Hillary after Orlando attack: I am an ally…","Hillary after New Zealand attack: My heart breaks for the Muslim community.  Hillary after Orlando attack: I am an ally of the LGBT community.  Hillary after Sri Lanka: Praying for Easter worshippers and tourists.  Are we really supposed to believe that this isn\'t intentional? https://t.co/CmeGYpggQQ","Twitter for Android",1578627086,"https://pbs.twimg.com/profile_images/938402592375427073/LOsknDNu_normal.jpg",3351,1092,314,"2013-07-08 17:00:58","Old School Die Hard, NYHC, HVS Crew, former USMC & OIF Vet.","New York","en","","","","","","","","","","","","","","","","","","",
2117,"https://twitter.com/MariaBero/statuses/1121406886471970817","https://twitter.com/MariaBero/statuses/1121406886471970817","2019-04-25 09:33:31","MariaBero","RT @frfrankpavone: Where are the tweets from @AOC about the #Easter attack on Christians in Sri Lanka?  When a mosque is attacked, she has…","Where are the tweets from @AOC about the #Easter attack on Christians in Sri Lanka?  When a mosque is attacked, she has plenty to say. And about everything else, too.   This is really getting absurd.","Twitter for Android",441057717,"https://pbs.twimg.com/profile_images/1117810277012131845/Lt0ZFXvg_normal.jpg",70134,543,1615,"2011-12-19 13:01:59","Arquitecta | ig: mariabero |                                     ESTROS Ingenieros y Arquitectos | ig: estros_arq  Portfolio ⬇","La Vega","en","","","","","","","","","","","","","","","","","","",
2118,"https://twitter.com/atheistlesbian/statuses/1121406883452026880","https://twitter.com/atheistlesbian/statuses/1121406883452026880","2019-04-25 09:33:30","atheistlesbian","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for Android",901474099775639552,"https://pbs.twimg.com/profile_images/1108137613238636544/h8Px3qQv_normal.jpg",1732,262,264,"2017-08-26 11:59:08","We feel free because we lack the very language to articulate our unfreedom - Slavoj Žižek","atheism","en","","","","","","","","","","","","","","","","","","",
2119,"https://twitter.com/Akshayc2727/statuses/1121406875315187712","https://twitter.com/Akshayc2727/statuses/1121406875315187712","2019-04-25 09:33:28","Akshayc2727","RT @piersmorgan: Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the…","Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.","Twitter for Android",554218717,"https://pbs.twimg.com/profile_images/1113855408668590083/e6qItGBp_normal.jpg",76395,268,676,"2012-04-15 05:33:57","Engineer. Big fan of Modi and his policies for India...!!!! Not interested in politics though😀 Sports lover ❤️ MSD ,CR7, Federer fan 😎","Pune, India","en","","","","","","","","","","","","","","","","","","",
2120,"https://twitter.com/obinnauzor78/statuses/1121406868696567810","https://twitter.com/obinnauzor78/statuses/1121406868696567810","2019-04-25 09:33:26","obinnauzor78","RT @Amaka_Ekwo: Evil Isis suicide bomber studied in UK before deadly Sri Lanka attack https://t.co/1Fdxknd5jS","Evil Isis suicide bomber studied in UK before deadly Sri Lanka attack https://t.co/1Fdxknd5jS","Twitter for Android",3381493317,"https://pbs.twimg.com/profile_images/895522778648125441/QXL67ccN_normal.jpg",22088,905,309,"2015-07-18 06:16:29","","","en","","","","","","","","","","","","","","","","","","",
2121,"https://twitter.com/usamaminhaj/statuses/1121406852892258305","https://twitter.com/usamaminhaj/statuses/1121406852892258305","2019-04-25 09:33:23","usamaminhaj","RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…","Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3","Twitter for Android",761264616,"https://pbs.twimg.com/profile_images/977858889919037440/-kD9DZCi_normal.jpg",949,499,34,"2012-08-16 06:08:52","","","en","","","","","","","","","","","","","","","","","","",
2122,"https://twitter.com/ShakirThawfeek_/statuses/1121406826807881728","https://twitter.com/ShakirThawfeek_/statuses/1121406826807881728","2019-04-25 09:33:16","ShakirThawfeek_","RT @ReutersGraphics: Using CCTV footage, we retrace the bomb suspect\'s movements before the blast in St. Sebastian’s Church. #SriLankaAttac…","Using CCTV footage, we retrace the bomb suspect\'s movements before the blast in St. Sebastian’s Church. #SriLankaAttacks https://t.co/tARTC3FdW1 https://t.co/BONDECQGcl","Twitter for Android",868640798320885760,"https://pbs.twimg.com/profile_images/1071571294775271427/pySlIQSe_normal.jpg",1384,105,49,"2017-05-27 21:31:19","Don\'t plant anything but \'love\' •Muallim | News presenter | Social Worker | General Manager @Mmedialk_","Madawakkulama, Sri Lanka ","en","","","","","","","","","","","","","","","","","","",
2123,"https://twitter.com/TripleDinAZ/statuses/1121406817878204416","https://twitter.com/TripleDinAZ/statuses/1121406817878204416","2019-04-25 09:33:14","TripleDinAZ","@AOC BTW a reminder that U have made no statement concerning Sri Lanka where organized group of Radical Muslims executed a very well coordinated terror attack killing ~300 of Christians.  U were pretty clear about NZ.  What about Brown Islamist supremacists killing Whites + POC?","@AOC BTW a reminder that U have made no statement concerning Sri Lanka where organized group of Radical Muslims executed a very well coordinated terror attack killing ~300 of Christians.  U were pretty clear about NZ.  What about Brown Islamist supremacists killing Whites + POC?","Twitter for Android",296630371,"https://pbs.twimg.com/profile_images/522815439852695552/sQC-OUlq_normal.png",2126,9,30,"2011-05-11 00:00:40","I am getting tired of Twitter...","United States of America","en","","","","","","","","","","","","","","","","","","",
2124,"https://twitter.com/michcobearaz/statuses/1121406815869095936","https://twitter.com/michcobearaz/statuses/1121406815869095936","2019-04-25 09:33:14","michcobearaz","RT @charliekirk11: Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sr…","Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sri Lanka zero times  Why?  🤔","Twitter for iPhone",795825065824690177,"https://pbs.twimg.com/profile_images/941927532688850945/MaV4-Yiq_normal.jpg",13030,3826,3383,"2016-11-07 22:07:36","#MAGA AZ for Trump , #Draintheswamp, God and country. I’m not always PC l support General Flynn","Arizona, USA","en","","","","","","","","","","","","","","","","","","",
2125,"https://twitter.com/Gator_NY/statuses/1121406784135151616","https://twitter.com/Gator_NY/statuses/1121406784135151616","2019-04-25 09:33:06","Gator_NY","RT @piersmorgan: Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the…","Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.","Twitter for Android",1020008666316136449,"https://pbs.twimg.com/profile_images/1020012294086856704/QcjHVa9a_normal.jpg",2472,425,213,"2018-07-19 14:13:11","Stop voting for people who promise you more FREE SHIT, and start voting for people who promise you more FREEDOM!","Buffalo, NY","en","","","","","","","","","","","","","","","","","","",
2126,"https://twitter.com/KeepItRight1/statuses/1121406724907393024","https://twitter.com/KeepItRight1/statuses/1121406724907393024","2019-04-25 09:32:52","KeepItRight1","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for iPad",833079059311710208,"https://pbs.twimg.com/profile_images/1114166899590479872/7k-blFC3_normal.jpg",1448,1095,1310,"2017-02-18 17:21:40","Wife. Mom. Christian. RN. #women4trump #MAGA #2A #Conservative #Deplorable #nofeminazis *IF YOU WOULD TAKE A KNEE..DON\'T FOLLOW ME*🇺🇸","USA","en","","","","","","","","","","","","","","","","","","",
2127,"https://twitter.com/nishnj7/statuses/1121406721543561218","https://twitter.com/nishnj7/statuses/1121406721543561218","2019-04-25 09:32:51","nishnj7","RT @ShefVaidya: One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coor…","One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coordinated Islamic terror attack on Churches and hotels in Sri Lanka, the world had already moved on!","Twitter for Android",929872746,"https://pbs.twimg.com/profile_images/1052226211106185217/eOf4hFRy_normal.jpg",1972,189,43,"2012-11-06 09:48:16","Passionate | Pro Right Wing | Nationalist | Proud Indian | 🇮🇳 मेरी जान । 🚩 मेरी शान","Prayagraj, India","en","","","","","","","","","","","","","","","","","","",
2128,"https://twitter.com/burgandu/statuses/1121406694813122563","https://twitter.com/burgandu/statuses/1121406694813122563","2019-04-25 09:32:45","burgandu","RT @ShefVaidya: One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coor…","One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coordinated Islamic terror attack on Churches and hotels in Sri Lanka, the world had already moved on!","Twitter for iPhone",1076354077351600128,"https://pbs.twimg.com/profile_images/1092021845082001408/n6HFSlBY_normal.jpg",4064,51,14,"2018-12-22 00:49:44","#Twitler","India","en","","","","","","","","","","","","","","","","","","",
2129,"https://twitter.com/maryhudsons/statuses/1121406676261851137","https://twitter.com/maryhudsons/statuses/1121406676261851137","2019-04-25 09:32:41","maryhudsons","RT @Jentezen: Our hearts and prayers go out to the families of the 300+ Christians slain in the terror attack in Sri Lanka as they were cel…","Our hearts and prayers go out to the families of the 300+ Christians slain in the terror attack in Sri Lanka as they were celebrating Easter. Faith under attack all over the world should cause us all to pause and pray.","Twitter for iPhone",48058558,"https://pbs.twimg.com/profile_images/949060207891460096/XbD5MR0P_normal.jpg",4863,704,448,"2009-06-17 14:23:27","Loving God & treasuring family, living life 2 the fullest, encourager, mom to 2 incredible kids, married 2 my soul mate. Life is truly lived when you pray.","Fishers, Indiana","en","","","","","","","","","","","","","","","","","","",
2130,"https://twitter.com/Googleulv/statuses/1121406669953613824","https://twitter.com/Googleulv/statuses/1121406669953613824","2019-04-25 09:32:39","Googleulv","RT @torproject: ""Internet shutdowns don\'t help solve a violent situation. They only accentuate the strife of the innocent caught in the vio…","""Internet shutdowns don\'t help solve a violent situation. They only accentuate the strife of the innocent caught in the violence and take away their basic human right to communicate."" - @namanwa https://t.co/hHCrUyarDb .onion: https://t.co/CRee1UBPri #SriLanka #KeepItOn","Twitter for iPhone",24961070,"https://pbs.twimg.com/profile_images/1119668234733666304/Mn7zP4wG_normal.jpg",133514,1369,1924,"2009-03-17 17:41:31","Man, 44 year, single,is computer geek in microsoft windows and ms office. Also techie interest internet og network and coding.","7430 Ikast Denmark Europe","en","","","","","","","","","","","","","","","","","","",
2131,"https://twitter.com/NadesanNandhini/statuses/1121406663481753601","https://twitter.com/NadesanNandhini/statuses/1121406663481753601","2019-04-25 09:32:37","NadesanNandhini","RT @AJEnglish: “I just saw my daughter on the floor and I tried to lift her up. She was already dead.""  Sudesh Kolonne’s wife and only chil…","“I just saw my daughter on the floor and I tried to lift her up. She was already dead.""  Sudesh Kolonne’s wife and only child died in an attack on a church in Sri Lanka. They are among at least 321 people killed in the attacks. https://t.co/qiDh0wSF1x","Twitter for iPhone",979343877961277442,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",75,18,1,"2018-03-29 09:05:50","","","en","","","","","","","","","","","","","","","","","","",
2132,"https://twitter.com/StCrone2/statuses/1121406657353977858","https://twitter.com/StCrone2/statuses/1121406657353977858","2019-04-25 09:32:36","StCrone2","RT @DineshDSouza: We heard a lot about the evils of white supremacy in the aftermath of the New Zealand mosque attack. We’re hearing very l…","We heard a lot about the evils of white supremacy in the aftermath of the New Zealand mosque attack. We’re hearing very little about the evils of Islam in the wake of the Sri Lanka church attacks. The media Left hides the truth when it’s ideologically inconvenient","Twitter for Android",949992962707963907,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",443,41,14,"2018-01-07 08:15:47","","","en","","","","","","","","","","","","","","","","","","",
2133,"https://twitter.com/COSMOSUKSL/statuses/1121406656615780354","https://twitter.com/COSMOSUKSL/statuses/1121406656615780354","2019-04-25 09:32:36","COSMOSUKSL","RT @themuslimvibe: Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLan…","Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLanka https://t.co/brsBp6gNdy","Twitter Web Client",867711665281880064,"https://pbs.twimg.com/profile_images/1087074151511310342/bjBOG22h_normal.jpg",391,195,53,"2017-05-25 07:59:17","Council of Sri Lankan Muslim OrganisationS UK (COSMOS UK) is an umbrella body for twenty six Sri Lankan Muslim organisations in the United Kingdom.","London, England","en","","","","","","","","","","","","","","","","","","",
2134,"https://twitter.com/Dishakukreja5/statuses/1121406650148118528","https://twitter.com/Dishakukreja5/statuses/1121406650148118528","2019-04-25 09:32:34","Dishakukreja5","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter Web App",823954276363796482,"https://pbs.twimg.com/profile_images/1103566436897882113/MuwzB8zF_normal.jpg",3439,112,34,"2017-01-24 13:03:02","A person who believes in humanity.","Bangalore, India","en","","","","","","","","","","","","","","","","","","",
2135,"https://twitter.com/hondosantana53/statuses/1121406628652298240","https://twitter.com/hondosantana53/statuses/1121406628652298240","2019-04-25 09:32:29","hondosantana53","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for iPad",824458611619405824,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",20812,166,419,"2017-01-25 22:27:05","Married,  mother of 3, grandmother of 6. I love my country, my family, riding  my Harley, quilting, reading, cooking and just enjoying life!","United States","en","","","","","","","","","","","","","","","","","","",
2136,"https://twitter.com/idiot_eternal/statuses/1121406623044579339","https://twitter.com/idiot_eternal/statuses/1121406623044579339","2019-04-25 09:32:28","idiot_eternal","RT @abhijitmajumder: Sri Lanka cracks whip after #Colombo terror attack: Mosques raided, security heads roll, emergency measures on — @MyNa…","Sri Lanka cracks whip after #Colombo terror attack: Mosques raided, security heads roll, emergency measures on — @MyNation https://t.co/ccFeLJcWjX","Twitter for Android",1976790804,"https://pbs.twimg.com/profile_images/1099399981864108033/GdxYYxie_normal.jpg",23494,258,105,"2013-10-20 20:06:08","","India","en","","","","","","","","","","","","","","","","","","",
2137,"https://twitter.com/leonmarco4/statuses/1121406620158910464","https://twitter.com/leonmarco4/statuses/1121406620158910464","2019-04-25 09:32:27","leonmarco4","RT @ConnectCatholic: Christian Martyrs of Sri Lanka pray for Us 🙏✝ Islamic State terrorist group claimes responsibility for the Easter terr…","Christian Martyrs of Sri Lanka pray for Us 🙏✝ Islamic State terrorist group claimes responsibility for the Easter terrorist attack in Sri Lanka that targeted Catholic churches and hotels in Colombo. 360 people killed, 600+ injured, &amp; 45 children killed.. (John 16: 2-4) https://t.co/mQQmVnSlvB","Twitter for iPhone",396076334,"https://pbs.twimg.com/profile_images/1019544506092412928/WvWPhlmb_normal.jpg",18028,124,62,"2011-10-22 14:15:06","","","en","","","","","","","","","","","","","","","","","","",
2138,"https://twitter.com/inishwan/statuses/1121406605029851137","https://twitter.com/inishwan/statuses/1121406605029851137","2019-04-25 09:32:24","inishwan","RT @themuslimvibe: Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLan…","Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLanka https://t.co/brsBp6gNdy","Twitter for iPhone",127461920,"https://pbs.twimg.com/profile_images/1066384710874451968/17T6nBN8_normal.jpg",89072,4995,2076,"2010-03-29 04:15:52","Human rights activist, Freedom fighter, volunteer.","Maldives","en","","","","","","","","","","","","","","","","","","",
2139,"https://twitter.com/syedgshahg/statuses/1121406586759467008","https://twitter.com/syedgshahg/statuses/1121406586759467008","2019-04-25 09:32:19","syedgshahg","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for iPhone",1063468925206224896,"https://pbs.twimg.com/profile_images/1118713646907936768/LxmKNAnE_normal.jpg",174,84,4,"2018-11-16 11:28:44","","Calgary, Alberta","en","","","","","","","","","","","","","","","","","","",
2140,"https://twitter.com/pnchaubey/statuses/1121406558636843008","https://twitter.com/pnchaubey/statuses/1121406558636843008","2019-04-25 09:32:12","pnchaubey","@the_hindu SHAMEFUL EQUATING THIS. For the first time in Sri Lanka - ISIS Pak sponsored RADICAL ISLAMIC TERROR networks have specifically targeted Christian community.   This cowardice has no equals. They didn\'t targeted state, but CHRISTIANS as a revenge attack to Christchurch.","@the_hindu SHAMEFUL EQUATING THIS. For the first time in Sri Lanka - ISIS Pak sponsored RADICAL ISLAMIC TERROR networks have specifically targeted Christian community.   This cowardice has no equals. They didn\'t targeted state, but CHRISTIANS as a revenge attack to Christchurch.","Twitter for Android",2720770676,"https://pbs.twimg.com/profile_images/1100349800350806021/HjyRw3Cd_normal.jpg",1300,47,13,"2014-08-09 23:51:35","#BharatFirst","","en","","","","","","","","","","","","","","","","","","",
2141,"https://twitter.com/Inc_report/statuses/1121406552051605510","https://twitter.com/Inc_report/statuses/1121406552051605510","2019-04-25 09:32:11","Inc_report","RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…","Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3","Twidere for Android #7",725409470,"https://pbs.twimg.com/profile_images/1001842394575261697/0rRshYsG_normal.jpg",72796,17056,16246,"2012-07-30 01:57:53","Justice often comes at a price. Not now or never again!","Flat Earth","en","","","","","","","","","","","","","","","","","","",
